Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Portugal,PRT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,12.94269156,20.14879817,20.85564157,31.79148929,26.17714132,32.47733002,33.15686348,30.54787265,35.63628168,21.27594378,
Portugal,PRT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.56997841,2.502861503,2.154850901,2.152075516,1.879737072,2.357301426,2.268359772,2.414719787,2.630770176,2.488151659,
Portugal,PRT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,22.63550623,28.09423884,20.93520529,24.67735693,20.13213495,10.4074952,4.451938656,1.569273622,,,
Puerto Rico (US),PRI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Puerto Rico (US),PRI,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Puerto Rico (US),PRI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Puerto Rico (US),PRI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Puerto Rico (US),PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Puerto Rico (US),PRI,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Puerto Rico (US),PRI,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Puerto Rico (US),PRI,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,,
Puerto Rico (US),PRI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.567647044,2.205537797,2.35681664,3.048926688,2.432419138,3.511961293,3.748669277,4.375899481,,,
Puerto Rico (US),PRI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,331270000,464080000,490660000,504830000,430230000,672280000,715170000,858050000,,,
Puerto Rico (US),PRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.951904416,2.471202258,2.698815876,3.356337833,2.648392946,3.726143498,4.013372492,4.578413283,,,
Puerto Rico (US),PRI,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Puerto Rico (US),PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Puerto Rico (US),PRI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Puerto Rico (US),PRI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Puerto Rico (US),PRI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Puerto Rico (US),PRI,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Puerto Rico (US),PRI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-39.47252193,-36.39398911,-40.32588807,-38.85103161,-27.98178644,-33.73293794,-34.33076745,-33.4663596,-33.57414769,-27.35977033,
Puerto Rico (US),PRI,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Puerto Rico (US),PRI,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Puerto Rico (US),PRI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.384257373,0.265664461,0.341999235,0.307411145,0.215973807,0.214182205,0.264703215,0.202513803,,,
Puerto Rico (US),PRI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,32.61692048,30.26341178,33.45396172,31.86325579,35.15058519,39.88020424,29.46697159,41.82820343,,,
Puerto Rico (US),PRI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,48.04021641,51.75276762,47.14497886,50.79591705,48.03551469,38.00375916,50.45505366,36.95874349,,,
Puerto Rico (US),PRI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,17.39095869,15.51261835,16.70224355,13.98448933,14.16550717,18.38989311,16.06460226,16.6346398,,,
Qatar,QAT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0.12,,
Qatar,QAT,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.021185134,0.021332275,0.027315011,0.025814127,0.019037734,0.024638577,0.019316062,0.014999016,0.014492145,,
Qatar,QAT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-480.7453927,-479.505761,-495.9652553,-420.5816596,-427.3961024,-420.3529577,-421.5197602,-407.4788773,-396.0725749,,
Qatar,QAT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,17814.54311,16427.75654,15178.85621,16718.23705,16139.77083,15760.7369,14869.25011,17100.75061,16683.66361,,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.98,99.98,99.97,99.97,99.98,99.98,99.98,99.98,99.87,,
Qatar,QAT,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Qatar,QAT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Qatar,QAT,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.1,0.1,0,0.1,0,0,,,
Qatar,QAT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.279980358,0.303236223,0.309972345,0.301422488,0.298213391,0.252506416,0.289800642,0.276427645,,,
Qatar,QAT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,108330000,125840000,131140000,137310000,142880000,125930000,142750000,142750000,,,
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.279980358,0.303236223,0.309972345,0.301422488,0.298213391,0.252506416,0.289800642,0.276427645,,,
Qatar,QAT,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Qatar,QAT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Qatar,QAT,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Qatar,QAT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Qatar,QAT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,16893.73044,16644.50896,16056.99861,16835.44005,17485.72305,17849.9896,16636.19823,19448.60294,19381.08622,,
Qatar,QAT,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Qatar,QAT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,552.2577378,571.8041881,571.6310595,571.9313846,576.5834786,592.9511942,578.9154143,594.6695247,599.1673341,653.2146559,
Qatar,QAT,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Qatar,QAT,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Qatar,QAT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
Qatar,QAT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,100,100,100,100,100,100,100,100,98.912546,,
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.263129329,0.287573195,0.290212022,0.283070641,0.280785607,0.235743503,0.272828779,0.260238957,,,
Qatar,QAT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Romania,ROU,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,17.05,16.64,16.61,15.33,15.61,15.3,15.79,15.15,15.51,,
Romania,ROU,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,12.32551445,12.01947617,12.53379871,12.20805816,11.8229064,12.26164146,12.99484825,13.10740924,13.73595542,,
Romania,ROU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,16.71848284,16.76283363,21.98595545,23.49445998,24.3584414,30.35639271,28.18747095,31.68750398,32.45340686,,
Romania,ROU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1579.406598,1598.691798,1604.62335,1693.373642,1717.11748,1705.257776,1669.638229,1787.013205,1655.786137,,
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.58,73.17,72.22,73.22,73.22,72.04,70.47,71.19,70.42,,
Romania,ROU,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,61.09073257,
Romania,ROU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,1263500000,,,,114600000,,,,,,
Romania,ROU,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,659500000,,,,114600000,,,,,,
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,,,
Romania,ROU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,12.66992509,14.43313322,13.73369891,15.22299988,13.14922313,15.18781658,16.4940108,15.01884984,,,
Romania,ROU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,8321100000,9568590000,8941050000,9787780000,8530690000,9055280000,9225760000,8931710000,,,
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,42.02615872,40.08626463,42.20550512,38.32397039,41.0439762,42.03193452,44.56459399,44.85742391,,,
Romania,ROU,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,79.49999952
Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4,98.8,99.1,100,99.8,100,100,100,100,100,
Romania,ROU,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,97.6,98.2,98.6,100,99.9,100,100,100,100,100,
Romania,ROU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.1,99.2,99.5,99.6,99.8,100,100,100,100,100,
Romania,ROU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2584.411787,2644.732316,2688.066302,2777.568615,2838.455641,2820.565395,2726.411544,2900.838241,2717.536529,,
Romania,ROU,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,61.86121611,63.87622518,61.54353758,67.07289277,70.76998755,68.90491725,60.28057641,66.50639775,61.62879775,,
Romania,ROU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-57.93318448,-57.23421118,-58.08471835,-56.43835208,-55.79700959,-56.77556155,-59.67760835,-57.17242584,-59.52964312,-62.30385817,
Romania,ROU,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,23.25755882,
Romania,ROU,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,17.77818381,17.55762037,17.33560665,17.89846958,17.53653123,18.9191909,20.49915972,18.97427274,19.79929288,,
Romania,ROU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,29.35623363,25.65313141,28.47180621,23.10097051,27.89475307,26.84411794,28.07058319,29.83857407,25.64194136,,
Romania,ROU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,12.33936293,14.15771691,14.83034576,16.57334826,16.21554966,15.0179464,16.91100225,16.65881957,16.66547623,,
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.739996346,0.714975262,1.081363378,0.982953838,0.921758431,1.002985475,1.072692817,1.271229191,1.98742902,,
Romania,ROU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,27.11492783,27.48280439,24.54725589,26.21780515,24.27862384,23.0267351,16.95033432,18.23776694,18.70290347,,
Russian Federation,RUS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.88,9.52,9.48,9.55,9.19,9.74,10.26,9.43,9.45,,
Russian Federation,RUS,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,1.001855259,1.107146762,1.138980172,1.079490251,1.121695209,1.384571464,1.411668413,1.331863676,1.278122589,,
Russian Federation,RUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-83.49141511,-89.86205251,-90.27864762,-91.76702644,-91.98553434,-99.05170322,-90.05135864,-80.50924377,-75.13753584,,
Russian Federation,RUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4894.425521,4785.195725,4917.540839,4999.079908,5259.908376,5065.148209,5044.853669,5681.39248,5601.084351,,
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.22,89.52,89.55,89.5,89.83,89.09,88.45,89.46,89.45,,
Russian Federation,RUS,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Russian Federation,RUS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,723100000,282000000,207010000,161000000,487420000,652310000,486950000,101020000,,,
Russian Federation,RUS,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,262000000,282000000,207010000,127300000,188700000,652310000,486950000,101020000,,,
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,,,
Russian Federation,RUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.167187399,0.169662328,0.160007626,0.17673044,0.202496115,0.268245337,0.401953991,0.490596128,,,
Russian Federation,RUS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1779220000,1811220000,1745640000,1933940000,2258020000,3008350000,4379960000,5688050000,,,
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,16.81253929,16.08600863,17.26767207,17.27743885,17.51289085,17.79043899,20.07658854,19.15447518,,,
Russian Federation,RUS,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Russian Federation,RUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,95.5,99.4,100,100,99.8,99.9,100,100,100,
Russian Federation,RUS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,96.6,100,100,100,100,100,100,100,100,
Russian Federation,RUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,95.1,99.1,99.1,100,99.2,99.2,99.2,99.1,100,
Russian Federation,RUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,6583.543279,6563.387034,6683.604631,6734.187119,6873.349506,6902.449529,6770.332872,7186.675444,7184.422037,,
Russian Federation,RUS,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,1550.36223,1636.877866,1595.239911,1656.880408,1774.871852,1890.805837,1801.885445,2016.126521,2089.689121,,
Russian Federation,RUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-28.16265199,-27.87888087,-28.80231299,-27.62868581,-24.41519769,-21.60864493,-24.93423114,-19.63386326,-16.87487111,-15.05411247,
Russian Federation,RUS,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Russian Federation,RUS,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,16.98513541,18.31025232,18.02189422,18.56394295,18.34546536,18.63446195,19.799168,19.26590628,19.40416364,,
Russian Federation,RUS,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,16.64535189,15.91634631,17.10766444,17.10070841,17.31039474,17.52219365,19.67463454,18.66387906,17.31834549,,
Russian Federation,RUS,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,50.1305667,49.62315371,47.82776476,47.3799402,47.31327342,45.85650187,43.01791281,44.32231399,45.12407104,,
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.00572539,0.946284181,1.005341104,0.637400757,0.717967022,0.763090597,0.687182414,0.735456471,0.788251799,,
Russian Federation,RUS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,14.87483168,14.85184686,15.71468771,15.96965333,15.95481274,16.7864773,16.15493541,16.15563353,16.29406987,,
Rwanda,RWA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.45,0.63,0.67,0.59,0.63,0.79,1,0.99,0.97,,
Rwanda,RWA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,91.9051825,91.25242451,90.77938168,89.9404699,89.34647481,89.22259359,89.89398355,89.04426623,87.44206774,,
Rwanda,RWA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,8.457663937,9.12905135,9.070792635,9.855538078,10.01795931,9.994403385,8.485399131,9.238808672,10.57932264,,
Rwanda,RWA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,352.1586412,350.1691732,347.7429843,352.1579669,355.6984201,357.419085,358.132557,365.5084799,372.9914024,,
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,7.46,7.95,8.4,9.34,9.85,9.93,9.06,9.92,11.55,,
Rwanda,RWA,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,17.81504822,
Rwanda,RWA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,60100000,,,362000000,,,,,,40000000,
Rwanda,RWA,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,60100000,,,362000000,,,,,,40000000,
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,,
Rwanda,RWA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,24.11217184,12.58396947,7.703588144,8.299539171,7.555699482,4.290628707,3.848101266,5.260245902,,,
Rwanda,RWA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,101030000,65940000,49380000,54030000,58330000,36170000,33440000,51340000,,,
Rwanda,RWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,72.79952267,66.40076336,54.8174727,51.0030722,47.7111399,51.97746145,64.49252014,60.99795082,,,
Rwanda,RWA,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,85.38888844
Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.8,22.8,29.4,34.1,38,46.6,45.2,48.7,50.6,63.9,
Rwanda,RWA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,9.2,12.5,19,23.6,28,38.3,34.9,38.2,38.2,57.9,
Rwanda,RWA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,71.8,72.9,80,84.8,85.8,86.4,93.9,98,98,99.9,
Rwanda,RWA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,35.28452038,41.23703546,47.23478111,48.18858455,56.77452171,55.18114561,54.87593332,60.65026065,68.12672743,,
Rwanda,RWA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,-0.4017,0.1119,-0.0005,0.0116,0.1572,0.3284,0.4382,0.5973,0.3848,,
Rwanda,RWA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,73.1186686,99.80101302,118.5962373,136.8487699,163.5672938,172.7206946,161.975398,204.142547,193.4515195,197.7568741,
Rwanda,RWA,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,4.741054535,
Rwanda,RWA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Rwanda,RWA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,48.68735084,53.81679389,47.11388456,42.70353303,40.15544041,47.68683274,60.64441887,55.73770492,50.31789282,,
Rwanda,RWA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,3.818615752,4.389312977,16.38065523,16.74347158,23.1865285,25.02965599,23.59033372,22.43852459,18.98274296,,
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,45.82338902,38.54961832,32.91731669,33.33333333,30.56994819,22.53855279,10.35673188,15.26639344,16.62125341,,
Rwanda,RWA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,2.221528861,4.147465438,3.497409326,2.253855279,2.991944764,4.303278689,12.17075386,,
Samoa,WSM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Samoa,WSM,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Samoa,WSM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Samoa,WSM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Samoa,WSM,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,32.69102478,
Samoa,WSM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Samoa,WSM,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,,
Samoa,WSM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.268842269,5.889221338,10.81081081,13.53760083,14.01840109,14.03858559,17.91545374,20.38423766,,,
Samoa,WSM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2920000,8070000,16000000,20810000,22550000,23940000,28310000,33210000,,,
Samoa,WSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,25.92074592,29.75260892,31.39189189,36.05906844,42.61469601,40.58523427,47.56359954,49.14068254,,,
Samoa,WSM,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,73.38888844
Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9,98.2,98.9,96.8,99.8,99.2,100,98.3,98.3,100,
Samoa,WSM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,97.5,97.8,98.7,96.1,99.8,99,100,97.9,97.9,100,
Samoa,WSM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.4,99.6,99.7,99.7,99.8,99.9,100,100,100,100,
Samoa,WSM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Samoa,WSM,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,-0.2469,-0.1912,-0.1849,-0.1887,-0.209,-0.1865,-0.444042857,-0.151128571,-0.132528571,,
Samoa,WSM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,131.7152104,165.9385113,186.4886731,192.3139159,189.9676375,225.7281553,231.0679612,247.1682848,266.4239482,278.9644013,
Samoa,WSM,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,3.783469439,
Samoa,WSM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Samoa,WSM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,23.65190365,23.86338758,20.58108108,22.5214676,28.59629491,26.54664868,29.6481458,28.75644488,,,
Samoa,WSM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Samoa,WSM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,74.07925408,70.24739108,68.60810811,63.94093156,57.38530399,59.41476573,52.43640046,50.85931746,,,
Samoa,WSM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
San Marino,SMR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
San Marino,SMR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
San Marino,SMR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
San Marino,SMR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
San Marino,SMR,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
San Marino,SMR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
San Marino,SMR,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,
San Marino,SMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,
San Marino,SMR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,
San Marino,SMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,
San Marino,SMR,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
San Marino,SMR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
San Marino,SMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
San Marino,SMR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
San Marino,SMR,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
San Marino,SMR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,,,,,,,,,,,
San Marino,SMR,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
San Marino,SMR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,
San Marino,SMR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,
San Marino,SMR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,
San Marino,SMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,
San Marino,SMR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,
Sao Tome and Principe,STP,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
