Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
Samoa,WSM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",14.0385855861139,17.9154537400329,20.3842376626565,,
Samoa,WSM,Investment in energy with private participation (current US$),,,,,
Samoa,WSM,Public private partnerships investment in energy (current US$),,,,,
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),34.2,35.6,36,35.9,
Samoa,WSM,Total greenhouse gas emissions including LULUCF (Mt CO2e),-0.1865,-0.44404285714286,-0.151128571428571,-0.132528571428571,
San Marino,SMR,Renewable electricity output (% of total electricity output),,,,,
San Marino,SMR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
San Marino,SMR,Electricity production from hydroelectric sources (% of total),,,,,
San Marino,SMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
San Marino,SMR,Investment in energy with private participation (current US$),,,,,
San Marino,SMR,Public private partnerships investment in energy (current US$),,,,,
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),,,,,
San Marino,SMR,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Sao Tome and Principe,STP,Renewable electricity output (% of total electricity output),5.70139080777379,5.84284136915716,6.05617320070216,,
Sao Tome and Principe,STP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",360000,350000,210000,,
Sao Tome and Principe,STP,Electricity production from hydroelectric sources (% of total),5.36980749746707,5.52079499447921,5.85137507314219,,
Sao Tome and Principe,STP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.331583310306715,0.322046374677954,0.204798127559977,,
Sao Tome and Principe,STP,Investment in energy with private participation (current US$),,,,,30000000
Sao Tome and Principe,STP,Public private partnerships investment in energy (current US$),,,,,
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),38.6,41.6,40.8,42.5,
Sao Tome and Principe,STP,Total greenhouse gas emissions including LULUCF (Mt CO2e),-0.0706,-0.1195,-0.1172,-0.0872,
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),0.0688617116501273,0.0676715363808973,0.0653198949792136,,
Saudi Arabia,SAU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",266950000,266950000,266950000,,
Saudi Arabia,SAU,Electricity production from hydroelectric sources (% of total),0,0,0,,
Saudi Arabia,SAU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0688617116501273,0.0676715363808973,0.0653198949792136,,
Saudi Arabia,SAU,Investment in energy with private participation (current US$),,,,,
Saudi Arabia,SAU,Public private partnerships investment in energy (current US$),,,,,
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),0,0.1,0.1,,
Saudi Arabia,SAU,Total greenhouse gas emissions including LULUCF (Mt CO2e),729.5282,724.0871,742.2041,777.9788,
Senegal,SEN,Renewable electricity output (% of total electricity output),6.30777518405459,9.23380427291523,13.2915360501567,,
Senegal,SEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",351280000,535930000,848000000,,
Senegal,SEN,Electricity production from hydroelectric sources (% of total),0,0,0,,
Senegal,SEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.30777518405459,9.23380427291523,13.2915360501567,,
Senegal,SEN,Investment in energy with private participation (current US$),53900000,,,,297450000
Senegal,SEN,Public private partnerships investment in energy (current US$),53900000,,,,297450000
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),36.2,38.7,35.4,,
Senegal,SEN,Total greenhouse gas emissions including LULUCF (Mt CO2e),14.3144,13.9667,15.3661,15.7936,
Serbia,SRB,Renewable electricity output (% of total electricity output),29.9532978723404,28.8540678680578,34.9821890937623,,
Serbia,SRB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1064440000,1203850000,1391440000,,
Serbia,SRB,Electricity production from hydroelectric sources (% of total),27.1223404255319,25.6823690589103,31.3430103308487,26.1165868769361,
Serbia,SRB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.83095744680851,3.17169880914743,3.63917876291356,,
Serbia,SRB,Investment in energy with private participation (current US$),,,,18460000,168850000
Serbia,SRB,Public private partnerships investment in energy (current US$),,,,18460000,
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),21.4,26,27.2,,
Serbia,SRB,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Seychelles,SYC,Renewable electricity output (% of total electricity output),2.30110159118727,2.96433325061475,4.51403741810568,,
Seychelles,SYC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",10340000,13140000,20050000,,
Seychelles,SYC,Electricity production from hydroelectric sources (% of total),0,0,0,,
Seychelles,SYC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.30110159118727,2.96433325061475,4.51403741810568,,
Seychelles,SYC,Investment in energy with private participation (current US$),,,,,
Seychelles,SYC,Public private partnerships investment in energy (current US$),,,,,
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),1.2,1.3,1.7,1.9,
Seychelles,SYC,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.336062,0.394862,0.416462,0.476962,
Sierra Leone,SLE,Renewable electricity output (% of total electricity output),75.2773571494793,75.2773571494793,75.2819403676811,,
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",15420000,15420000,15480000,,
Sierra Leone,SLE,Electricity production from hydroelectric sources (% of total),70.5120677400414,70.5120677400414,70.4989958288274,,
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.76528940943787,4.76528940943787,4.7829445388537,,
Sierra Leone,SLE,Investment in energy with private participation (current US$),,,,,1200000
Sierra Leone,SLE,Public private partnerships investment in energy (current US$),,,,,1200000
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),75.4,75.1,71.1,71.6,
Sierra Leone,SLE,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Singapore,SGP,Renewable electricity output (% of total electricity output),4.17542088160238,4.0810284451602,4.02166045769026,,
Singapore,SGP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2274310000,2179310000,2267010000,,
Singapore,SGP,Electricity production from hydroelectric sources (% of total),0,0,0,,
Singapore,SGP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.17542088160238,4.0810284451602,4.02166045769026,,
Singapore,SGP,Investment in energy with private participation (current US$),,,,,
Singapore,SGP,Public private partnerships investment in energy (current US$),,,,,
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),0.9,0.9,1.1,,
Singapore,SGP,Total greenhouse gas emissions including LULUCF (Mt CO2e),69.34227,67.83027,70.62917,71.60777,
Sint Maarten (Dutch part),SXM,Renewable electricity output (% of total electricity output),0,0,0,,
Sint Maarten (Dutch part),SXM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",0,0,0,,
Sint Maarten (Dutch part),SXM,Electricity production from hydroelectric sources (% of total),0,0,0,,
Sint Maarten (Dutch part),SXM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0,0,0,,
Sint Maarten (Dutch part),SXM,Investment in energy with private participation (current US$),,,,,
Sint Maarten (Dutch part),SXM,Public private partnerships investment in energy (current US$),,,,,
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),0,0,0,0,
Sint Maarten (Dutch part),SXM,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Slovak Republic,SVK,Renewable electricity output (% of total electricity output),24.1225293662517,24.7555308967335,23.5607675906183,,
Slovak Republic,SVK,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2288000000,2340000000,2520000000,,
Slovak Republic,SVK,Electricity production from hydroelectric sources (% of total),16.0758247168882,16.6412372563978,15.1652452025586,14.7663760339817,16.4195200862766
Slovak Republic,SVK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",8.04670464936344,8.11429364033567,8.3955223880597,,
Slovak Republic,SVK,Investment in energy with private participation (current US$),,,,,
Slovak Republic,SVK,Public private partnerships investment in energy (current US$),,,,,
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),17.6,17.6,17.9,,
Slovak Republic,SVK,Total greenhouse gas emissions including LULUCF (Mt CO2e),38.9590057878517,34.7561687331166,39.0728206325367,37.7769206325368,
Slovenia,SVN,Renewable electricity output (% of total electricity output),32.5658115410895,34.1665503199535,36.1126858150668,,
Slovenia,SVN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",560770000,649230000,736250000,,
Slovenia,SVN,Electricity production from hydroelectric sources (% of total),29.0825517112864,30.3897614892379,31.4751826656589,24.9724568490635,33.2708177044261
Slovenia,SVN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.48325982980309,3.77678883071553,4.63750314940791,,
Slovenia,SVN,Investment in energy with private participation (current US$),,,,,
Slovenia,SVN,Public private partnerships investment in energy (current US$),,,,,
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),20.9,22.7,23.4,,
Slovenia,SVN,Total greenhouse gas emissions including LULUCF (Mt CO2e),15.7532274433539,14.6445959401576,14.8287268748831,14.0224268748831,
Solomon Islands,SLB,Renewable electricity output (% of total electricity output),6.6469013006886,5.92082616179002,6.5551580779271,,
Solomon Islands,SLB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6060000,5990000,5890000,,
Solomon Islands,SLB,Electricity production from hydroelectric sources (% of total),0.851185921958684,0.76592082616179,0.86048535241226,,
Solomon Islands,SLB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",5.79571537872992,5.15490533562823,5.69467272551484,,
Solomon Islands,SLB,Investment in energy with private participation (current US$),233370000,,,,
Solomon Islands,SLB,Public private partnerships investment in energy (current US$),233370000,,,,
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),48.4,49,49.1,50.1,
Solomon Islands,SLB,Total greenhouse gas emissions including LULUCF (Mt CO2e),16.861944,16.873044,16.896644,16.923844,
Somalia,SOM,Renewable electricity output (% of total electricity output),4.69707283866576,8.22221022512552,11.2132448947616,,
Somalia,SOM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",17250000,30460000,42940000,,
Somalia,SOM,Electricity production from hydroelectric sources (% of total),0,0,0,,
Somalia,SOM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.69707283866576,8.22221022512552,11.2132448947616,,
Somalia,SOM,Investment in energy with private participation (current US$),,,,,5670000
Somalia,SOM,Public private partnerships investment in energy (current US$),,,,,5670000
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),95,95.5,95.4,95.4,
Somalia,SOM,Total greenhouse gas emissions including LULUCF (Mt CO2e),49.3615,49.795,49.6065,49.7124,
South Africa,ZAF,Renewable electricity output (% of total electricity output),5.24124159386961,6.0119154479148,6.45823307963008,,
South Africa,ZAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",7450630000,8153800000,8998630000,,
South Africa,ZAF,Electricity production from hydroelectric sources (% of total),2.29216720827413,2.60770454365171,2.77600458302643,3.0849478390462,
South Africa,ZAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.94907438559548,3.40421090426309,3.68222849660365,,
South Africa,ZAF,Investment in energy with private participation (current US$),,,826300000,1513030000,1010200000
South Africa,ZAF,Public private partnerships investment in energy (current US$),,,826300000,1513030000,1010200000
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),8.7,9.8,9.7,,
South Africa,ZAF,Total greenhouse gas emissions including LULUCF (Mt CO2e),579.5729,513.4227,522.6975,504.74,
South Sudan,SSD,Renewable electricity output (% of total electricity output),0.224416517055655,0.224014336917563,0.339823008849558,,
South Sudan,SSD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1250000,1250000,1920000,,
South Sudan,SSD,Electricity production from hydroelectric sources (% of total),0,0,0,,
South Sudan,SSD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.224416517055655,0.224014336917563,0.339823008849558,,
South Sudan,SSD,Investment in energy with private participation (current US$),,,,,
South Sudan,SSD,Public private partnerships investment in energy (current US$),,,,,
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),31.4,32.8,32.4,,
South Sudan,SSD,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Spain,ESP,Renewable electricity output (% of total electricity output),37.7724998810643,44.5277230391878,47.0149136749395,,
Spain,ESP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",76342000000,83276000000,96120550000,,
Spain,ESP,Electricity production from hydroelectric sources (% of total),9.83469773875875,12.9086884380707,11.974321210884,7.55742783480479,10.8808108685526
Spain,ESP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",27.9378021423056,31.619034601117,35.0405924640555,,
Spain,ESP,Investment in energy with private participation (current US$),,,,,
Spain,ESP,Public private partnerships investment in energy (current US$),,,,,
Spain,ESP,Renewable energy consumption (% of total final energy consumption),16.7,19.3,19,,
Spain,ESP,Total greenhouse gas emissions including LULUCF (Mt CO2e),284.142556454402,245.977722598372,263.613426774305,259.904326774305,
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),34.3886657190532,35.1981051864448,49.2380351199357,,
Sri Lanka,LKA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",753430000,819720000,1354220000,,
Sri Lanka,LKA,Electricity production from hydroelectric sources (% of total),29.7324022001112,30.2198469573667,41.4667737862963,40.7758204633205,
Sri Lanka,LKA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.65626351894197,4.9782582290781,7.77126133363939,,
Sri Lanka,LKA,Investment in energy with private participation (current US$),,,,,8320000
Sri Lanka,LKA,Public private partnerships investment in energy (current US$),,,,,8320000
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),46.1,49.3,48.8,,
Sri Lanka,LKA,Total greenhouse gas emissions including LULUCF (Mt CO2e),21.77737,21.31267,22.08957,19.18947,
St. Kitts and Nevis,KNA,Renewable electricity output (% of total electricity output),3.49980023971235,4.41465289044488,4.52674897119342,,
St. Kitts and Nevis,KNA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",8760000,10340000,10340000,,
St. Kitts and Nevis,KNA,Electricity production from hydroelectric sources (% of total),0,0,0,,
St. Kitts and Nevis,KNA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.49980023971235,4.41465289044488,4.52674897119342,,
St. Kitts and Nevis,KNA,Investment in energy with private participation (current US$),,47850000,,,
St. Kitts and Nevis,KNA,Public private partnerships investment in energy (current US$),,47850000,,,
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),1.3,1.6,1.6,1.5,
St. Kitts and Nevis,KNA,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.0283,0.00459999999999999,0.0213,0.0285,
St. Lucia,LCA,Renewable electricity output (% of total electricity output),2.57230886813633,2.7505168668708,2.54489148622662,,
St. Lucia,LCA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",10770000,10510000,10190000,,
St. Lucia,LCA,Electricity production from hydroelectric sources (% of total),0,0,0,,
St. Lucia,LCA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.57230886813633,2.7505168668708,2.54489148622662,,
St. Lucia,LCA,Investment in energy with private participation (current US$),,,,,
St. Lucia,LCA,Public private partnerships investment in energy (current US$),,,,,
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),10,10,9.7,9.7,
St. Lucia,LCA,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.226271,0.169971,0.200071,0.205371,
St. Martin (French part),MAF,Renewable electricity output (% of total electricity output),0.267873087683791,0.685086626656098,0.811168745171615,,
St. Martin (French part),MAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",450000,1210000,1470000,,
St. Martin (French part),MAF,Electricity production from hydroelectric sources (% of total),0,0,0,,
St. Martin (French part),MAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.267873087683791,0.685086626656098,0.811168745171615,,
St. Martin (French part),MAF,Investment in energy with private participation (current US$),,,,,
St. Martin (French part),MAF,Public private partnerships investment in energy (current US$),,,,,
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),,,,,
St. Martin (French part),MAF,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
St. Vincent and the Grenadines,VCT,Renewable electricity output (% of total electricity output),15.2077345178991,16.8501326259947,15.0174216027875,,
St. Vincent and the Grenadines,VCT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1660000,3810000,2330000,,
St. Vincent and the Grenadines,VCT,Electricity production from hydroelectric sources (% of total),14.1233342043376,14.3236074270557,13.3937282229965,,
St. Vincent and the Grenadines,VCT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.08440031356154,2.52652519893899,1.62369337979094,,
St. Vincent and the Grenadines,VCT,Investment in energy with private participation (current US$),82000000,,,,
St. Vincent and the Grenadines,VCT,Public private partnerships investment in energy (current US$),82000000,,,,
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),5.4,5.2,5,5.1,
St. Vincent and the Grenadines,VCT,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.1006,0.0806,0.0897,0.0901,
Sudan,SDN,Renewable electricity output (% of total electricity output),64.2827924903643,65.2923969752037,58.048966577464,,
Sudan,SDN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",130530000,131230000,-753860000,,
Sudan,SDN,Electricity production from hydroelectric sources (% of total),63.4713415392267,64.5231256228384,62.3412856573478,71.3646532438479,
Sudan,SDN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.811450951137635,0.76927135236532,-4.29231907988385,,
Sudan,SDN,Investment in energy with private participation (current US$),,,,,
Sudan,SDN,Public private partnerships investment in energy (current US$),,,,,
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),59.4,62.6,61,,
Sudan,SDN,Total greenhouse gas emissions including LULUCF (Mt CO2e),145.64,144.69,146.2843,145.7466,
Suriname,SUR,Renewable electricity output (% of total electricity output),48.2326043737575,34.1118226600985,41.9336561743341,,
Suriname,SUR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",18440000,-281530000,-125070000,,
Suriname,SUR,Electricity production from hydroelectric sources (% of total),47.3161033797217,47.9802955665025,47.9903147699758,44.0019193857965,
Suriname,SUR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.916500994035785,-13.8684729064039,-6.05665859564165,,
Suriname,SUR,Investment in energy with private participation (current US$),,,,,
Suriname,SUR,Public private partnerships investment in energy (current US$),,,,,
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),14.9,14.6,14.5,,
Suriname,SUR,Total greenhouse gas emissions including LULUCF (Mt CO2e),-13.97032114,-14.04882114,-14.05072114,-14.13852114,
Sweden,SWE,Renewable electricity output (% of total electricity output),58.7482708873836,68.4807090146674,67.3919370423404,,
Sweden,SWE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",33562000000,39754000000,41852000000,,
Sweden,SWE,Electricity production from hydroelectric sources (% of total),38.8229566786789,44.2157562884156,43.0307686934656,40.4062162521151,40.0043420052828
Sweden,SWE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",19.9253142087046,24.2649527262517,24.3611683488748,,
Sweden,SWE,Investment in energy with private participation (current US$),,,,,
Sweden,SWE,Public private partnerships investment in energy (current US$),,,,,
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),52.9,57.8,57.9,,
Sweden,SWE,Total greenhouse gas emissions including LULUCF (Mt CO2e),13.514720204959,9.197773809099,10.635458678416,6.840158678416,
Switzerland,CHE,Renewable electricity output (% of total electricity output),61.4673779906911,63.8591545364465,68.0622643509335,,
Switzerland,CHE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",4204000000,4735000000,5054000000,,
Switzerland,CHE,Electricity production from hydroelectric sources (% of total),55.7459375595416,57.2509176168479,60.4094426189791,51.5274266743825,55.9005958278478
Switzerland,CHE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",5.72144043114946,6.60823691959862,7.65282173195439,,
Switzerland,CHE,Investment in energy with private participation (current US$),,,,,
Switzerland,CHE,Public private partnerships investment in energy (current US$),,,,,
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),24.8,26.4,27.7,,
Switzerland,CHE,Total greenhouse gas emissions including LULUCF (Mt CO2e),45.5757199719965,43.4941876673603,44.794442785024,41.625642785024,
Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),3.55547085201794,3.85147619047619,3.905748293043,,
Syrian Arab Republic,SYR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",38870000,54810000,92610000,,
Syrian Arab Republic,SYR,Electricity production from hydroelectric sources (% of total),3.38116591928251,3.59047619047619,3.47850156855508,3.75853646378545,
Syrian Arab Republic,SYR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.174304932735426,0.261,0.427246724487913,,
Syrian Arab Republic,SYR,Investment in energy with private participation (current US$),,,,,
Syrian Arab Republic,SYR,Public private partnerships investment in energy (current US$),,,,,
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),1,1.1,1.1,,
Syrian Arab Republic,SYR,Total greenhouse gas emissions including LULUCF (Mt CO2e),41.2616,40.4967,40.0301,40.1651,
Tajikistan,TJK,Renewable electricity output (% of total electricity output),92.3222789521401,96.2586069651741,93.3827887446305,,
Tajikistan,TJK,"Electricity production from renewable sources, excluding hydroelectric (kWh)",177980000,1234980000,691980000,,
Tajikistan,TJK,Electricity production from hydroelectric sources (% of total),91.4730161759794,90.1144278606965,90.0429557411072,92.7039225722395,
Tajikistan,TJK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.84926277616071,6.14417910447761,3.33983300352334,,
Tajikistan,TJK,Investment in energy with private participation (current US$),,,,,
Tajikistan,TJK,Public private partnerships investment in energy (current US$),,,,,
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),40.1,38.8,34.9,,
Tajikistan,TJK,Total greenhouse gas emissions including LULUCF (Mt CO2e),18.5308,19.2212,19.3556,19.3767,
Tanzania,TZA,Renewable electricity output (% of total electricity output),35.2405454077695,43.4721725810569,39.3928323699422,,
Tanzania,TZA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",262600000,266610000,321480000,,
Tanzania,TZA,Electricity production from hydroelectric sources (% of total),31.8626189863648,40.0689303038039,35.6763005780347,29.2987012987013,
Tanzania,TZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.37792642140468,3.403242277253,3.71653179190751,,
Tanzania,TZA,Investment in energy with private participation (current US$),8500000,1200000,,,30000000
Tanzania,TZA,Public private partnerships investment in energy (current US$),8500000,1200000,,,30000000
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),80.4,80.8,78.3,,
Tanzania,TZA,Total greenhouse gas emissions including LULUCF (Mt CO2e),123.853374,127.043774,130.812374,131.321774,
Thailand,THA,Renewable electricity output (% of total electricity output),25.0174051628326,18.5991184763348,19.6792655928357,,
Thailand,THA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",41274200000,28697350000,30785350000,,
Thailand,THA,Electricity production from hydroelectric sources (% of total),3.379327699373,2.60835162875706,2.59783495258757,3.65100873230955,
Thailand,THA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",21.6380774634596,15.9907668475778,17.0814306402481,,
Thailand,THA,Investment in energy with private participation (current US$),1653340000,254800000,,794510000,
Thailand,THA,Public private partnerships investment in energy (current US$),1653340000,254800000,,794510000,
Thailand,THA,Renewable energy consumption (% of total final energy consumption),23.9,20.9,19,,
Thailand,THA,Total greenhouse gas emissions including LULUCF (Mt CO2e),344.58618,341.73268,337.47438,350.50378,
Timor-Leste,TLS,Renewable electricity output (% of total electricity output),0.34458765448461,0.373276315074202,0.371447028423773,,
Timor-Leste,TLS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",580000,560000,570000,,
Timor-Leste,TLS,Electricity production from hydroelectric sources (% of total),0.248500712368709,0.271803142044322,0.26916451335056,,
Timor-Leste,TLS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0960869421159007,0.10147317302988,0.102282515073213,,
Timor-Leste,TLS,Investment in energy with private participation (current US$),,,,,
Timor-Leste,TLS,Public private partnerships investment in energy (current US$),,,,,
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),11.7,11.4,12.1,11.4,
Timor-Leste,TLS,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.5975,0.4357,0.4381,0.5374,
Togo,TGO,Renewable electricity output (% of total electricity output),22.9046822742475,14.8220757825371,25.5873786407767,,
Togo,TGO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",14970000,14970000,73130000,,
Togo,TGO,Electricity production from hydroelectric sources (% of total),20.4013377926421,12.3558484349259,13.7540453074434,9.51219512195122,
Togo,TGO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.50334448160535,2.4662273476112,11.8333333333333,,
Togo,TGO,Investment in energy with private participation (current US$),,182230000,,76120000,
Togo,TGO,Public private partnerships investment in energy (current US$),,182230000,,76120000,
Togo,TGO,Renewable energy consumption (% of total final energy consumption),78.6,76.2,75.1,,
Togo,TGO,Total greenhouse gas emissions including LULUCF (Mt CO2e),9.66872,10.32692,10.84912,11.20692,
Tonga,TON,Renewable electricity output (% of total electricity output),12.7067254685777,14.2141600108298,14.2006227155814,,
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",9220000,10500000,10490000,,
Tonga,TON,Electricity production from hydroelectric sources (% of total),0,0,0,,
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (% of total)",12.7067254685777,14.2141600108298,14.2006227155814,,
Tonga,TON,Investment in energy with private participation (current US$),,,,,
Tonga,TON,Public private partnerships investment in energy (current US$),,,,,
Tonga,TON,Renewable energy consumption (% of total final energy consumption),1.8,1.9,1.8,2.3,
Tonga,TON,Total greenhouse gas emissions including LULUCF (Mt CO2e),-1.6884,-1.6848,-1.6747,-1.6627,
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),0.0681323465389639,0.0678590785907859,0.067595292085088,,
Trinidad and Tobago,TTO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6260000,6260000,6260000,,
Trinidad and Tobago,TTO,Electricity production from hydroelectric sources (% of total),0,0,0,,
Trinidad and Tobago,TTO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0681323465389639,0.0678590785907859,0.067595292085088,,
Trinidad and Tobago,TTO,Investment in energy with private participation (current US$),,,,,
Trinidad and Tobago,TTO,Public private partnerships investment in energy (current US$),,,,,
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),0.4,0.5,0.5,,
Trinidad and Tobago,TTO,Total greenhouse gas emissions including LULUCF (Mt CO2e),37.80528,34.32048,33.20558,32.61018,
Tunisia,TUN,Renewable electricity output (% of total electricity output),3.22562914508949,3.10670660364113,2.82000913659205,,
Tunisia,TUN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",645090000,617810000,589300000,,
Tunisia,TUN,Electricity production from hydroelectric sources (% of total),0.295266648496411,0.215285252960172,0.127912288716309,0.0653533750350107,
Tunisia,TUN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.93036249659308,2.89142135068096,2.69209684787574,,
Tunisia,TUN,Investment in energy with private participation (current US$),10000000,40000000,,190980000,
Tunisia,TUN,Public private partnerships investment in energy (current US$),10000000,40000000,,190980000,
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),12.2,12.9,11.6,,
Tunisia,TUN,Total greenhouse gas emissions including LULUCF (Mt CO2e),45.6626,44.0888,46.9892,46.3281,
Turkiye,TUR,Renewable electricity output (% of total electricity output),43.522591535948,41.8476963055464,35.4189464124067,,
Turkiye,TUR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",43441850000,50254140000,62629360000,,
Turkiye,TUR,Electricity production from hydroelectric sources (% of total),29.2276659526089,25.4624180396018,16.7081437487116,20.3429573754716,19.5644512275476
Turkiye,TUR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",14.2949255833391,16.3852782659446,18.7108026636951,,
Turkiye,TUR,Investment in energy with private participation (current US$),782950000,408970000,1134000000,502000000,433820000
